tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-01 00:00:00,100.0,133.0,154.0,160.0,2,92,104.8734131622852,1,3,108.33333333333333,21.73323108360777,135.5,33.41706151056222
2016-03-01 00:00:00,21.0,38.0,46.0,62.0,24,29,30.411008999243755,1,3,29.333333333333332,8.504900548124779,43.5,17.649362594710706
2016-03-01 00:00:00,105.0,122.0,136.0,184.0,7,128,125.02094870052524,1,3,118.33333333333333,11.93035344545056,148.33333333333334,42.07929023483078
2016-03-01 00:00:00,34.0,49.0,37.0,45.0,9,41,40.32987452616637,1,3,41.333333333333336,7.505553499462894,42.5,6.252999280330719
2016-03-01 00:00:00,41.0,39.0,48.0,53.0,8,27,34.2265989685139,1,3,35.666666666666664,7.571877794396814,44.166666666666664,10.852035139395518
2016-03-01 00:00:00,7.0,4.0,7.0,4.0,17,6,5.988746226333857,1,3,5.666666666666667,1.5275252316512593,5.166666666666667,1.7224014243679524
2016-03-01 00:00:00,133.0,137.0,132.0,145.0,1,102,117.05432843120089,1,3,124.0,19.157244060668074,134.83333333333334,19.135481877045347
2016-03-01 00:00:00,38.0,58.0,57.0,60.0,6,47,47.24350843447585,1,3,47.666666666666664,10.016652800875846,54.833333333333336,10.833589740554476
2016-03-01 00:00:00,55.0,49.0,64.0,65.0,29,45,50.29906630843805,1,3,49.666666666666664,5.033222956847498,60.333333333333336,14.052283325739927
2016-03-01 00:00:00,49.0,51.0,36.0,34.0,20,32,38.50274472873807,1,3,44.0,10.440306508910947,38.0,9.899494936610358
2016-03-01 00:00:00,39.0,56.0,42.0,47.0,10,37,40.6393723191822,1,3,44.0,10.440306508908927,47.0,9.654014708919288
2016-03-01 00:00:00,86.0,85.0,113.0,134.0,0,101,97.77263571915564,1,3,90.66666666666667,8.96288643984113,109.0,22.29798197144488
2016-03-01 00:00:00,26.0,33.0,27.0,20.0,23,39,33.95059734275011,1,3,32.666666666666664,6.5064070986469815,29.0,6.48074069840727
2016-03-01 00:00:00,156.0,176.0,193.0,249.0,26,119,143.53897109187784,1,3,150.33333333333334,28.919428302324214,185.16666666666666,45.88427472093852
2016-03-01 00:00:00,25.0,24.0,29.0,25.0,22,29,27.28208255979425,1,3,26.0,2.6457513110641,26.833333333333332,2.401388487246508
2016-03-01 00:00:00,13.0,7.0,13.0,7.0,27,10,10.52122961158003,1,3,10.0,2.99999999999978,10.5,2.949576240750612
2016-03-01 00:00:00,177.0,169.0,200.0,198.0,16,150,163.8223320135889,1,3,165.33333333333334,13.868429375148471,188.5,30.230779017431125
2016-03-01 00:00:00,31.0,50.0,76.0,253.0,21,34,43.25846309197833,1,3,38.333333333333336,10.214368964040842,92.5,84.12550148438844
2016-03-01 00:00:00,135.0,129.0,123.0,142.0,18,108,119.6594925637319,1,3,124.0,14.177446878759666,134.0,19.879637823662282
2016-03-01 00:00:00,97.0,124.0,123.0,165.0,15,104,108.474554751651,1,3,108.33333333333333,14.011899704658754,133.83333333333334,36.295546099576335
2016-03-01 00:00:00,41.0,50.0,52.0,68.0,14,37,41.553238724519055,1,3,42.666666666666664,6.658328118475153,51.333333333333336,11.552777443832124
2016-03-01 00:00:00,43.0,42.0,48.0,64.0,28,36,40.30978140501348,1,3,40.333333333333336,3.7859388971806003,50.166666666666664,12.906070922894488
2016-03-01 00:00:00,46.0,55.0,74.0,75.0,4,56,55.47439994257974,1,3,52.333333333333336,5.507570547275408,66.16666666666667,16.67832925286935
2016-03-01 00:00:00,125.0,139.0,169.0,204.0,12,124,132.0913446436372,1,3,129.33333333333334,8.386497083607752,165.0,43.794976880911925
2016-03-01 00:00:00,33.0,26.0,36.0,38.0,5,42,37.53926730731576,1,3,33.666666666666664,8.020806277009822,34.833333333333336,5.382068994974849
2016-03-01 00:00:00,199.0,196.0,209.0,305.0,25,177,192.4113232799718,1,3,190.66666666666666,11.930353445452507,236.5,65.34141106525715
2016-03-01 00:00:00,14.0,18.0,8.0,8.0,13,13,13.401109969540798,1,3,15.0,2.6457513110645876,12.0,3.847076812334671
2016-03-01 00:00:00,175.0,198.0,177.0,132.0,3,42,102.64008622863832,1,3,138.33333333333334,84.21599214717651,139.0,57.48043145279955
2016-03-01 00:00:00,148.0,167.0,174.0,206.0,19,132,146.90282577935173,1,3,149.0,17.521415467925692,188.0,60.771703941888354
2016-03-01 00:00:00,150.0,184.0,206.0,213.0,11,146,157.7900879683719,1,3,160.0,20.88061301782222,186.5,32.1978260135627
2016-03-01 00:15:00,37.0,41.0,50.0,52.0,14,35,37.94895742603357,1,3,37.666666666666664,3.0550504632940014,47.166666666666664,12.286849338488583
2016-03-01 00:15:00,13.0,14.0,18.0,8.0,13,11,12.08049948629336,1,3,12.666666666666666,1.5275252316518877,12.0,3.847076812334671
2016-03-01 00:15:00,42.0,175.0,198.0,177.0,3,16,54.988038802887246,1,3,77.66666666666667,85.28970238741209,123.33333333333333,76.59677974083921
2016-03-01 00:15:00,29.0,21.0,38.0,46.0,24,22,25.78495404965969,1,3,24.0,4.358898943559433,36.333333333333336,15.807171368281612
2016-03-01 00:15:00,27.0,41.0,39.0,48.0,8,18,25.30196953583125,1,3,28.666666666666668,11.590225767140083,37.666666666666664,13.079245645933577
2016-03-01 00:15:00,42.0,33.0,26.0,36.0,5,22,28.992670288292093,1,3,32.333333333333336,10.01665280087717,32.833333333333336,7.547626558506283
2016-03-01 00:15:00,124.0,125.0,139.0,169.0,12,107,118.29110508963674,1,3,118.66666666666667,10.115993936997075,144.66666666666666,35.713676185268625
2016-03-01 00:15:00,36.0,43.0,42.0,48.0,28,21,29.689401632256065,1,3,33.333333333333336,11.23981020005147,42.333333333333336,14.123266855327442
2016-03-01 00:15:00,146.0,150.0,184.0,206.0,11,126,140.30553958576735,1,3,140.66666666666666,12.85820101465943,170.83333333333334,35.352039073669424
2016-03-01 00:15:00,34.0,31.0,50.0,76.0,21,25,33.21630839139025,1,3,30.0,4.582575694982001,78.16666666666667,87.59775491795716
2016-03-01 00:15:00,29.0,25.0,24.0,29.0,22,29,28.22693715190741,1,3,27.666666666666668,2.309401076757961,26.833333333333332,2.401388487246508
2016-03-01 00:15:00,39.0,26.0,33.0,27.0,23,34,33.97776880423755,1,3,33.0,6.557438524301282,29.833333333333332,6.794605703545934
2016-03-01 00:15:00,10.0,13.0,7.0,13.0,27,6,8.034553325211013,1,3,9.666666666666666,3.5118845842840605,9.333333333333334,3.1411250638373436
2016-03-01 00:15:00,102.0,133.0,137.0,132.0,1,88,101.0744477940404,1,3,107.66666666666667,23.028967265888003,122.83333333333333,22.480361800173664
2016-03-01 00:15:00,101.0,86.0,85.0,113.0,0,92,94.59768607362004,1,3,93.0,7.549834435280819,101.83333333333333,18.925291719429623
2016-03-01 00:15:00,45.0,55.0,49.0,64.0,29,40,44.63457983879712,1,3,46.666666666666664,7.637626158259976,53.0,10.178408520010194
2016-03-01 00:15:00,128.0,105.0,122.0,136.0,7,75,97.50942691523636,1,3,102.66666666666667,26.576932353704297,125.0,36.11094017054284
2016-03-01 00:15:00,6.0,7.0,4.0,7.0,17,8,7.094935801850236,1,3,7.0,0.9999999999989213,6.0,1.6733200530675993
2016-03-01 00:15:00,37.0,39.0,56.0,42.0,10,38,39.18771754363199,1,3,38.0,0.9999999999827125,43.166666666666664,7.250287350629431
2016-03-01 00:15:00,41.0,34.0,49.0,37.0,9,37,38.49844353677487,1,3,37.333333333333336,3.5118845842793274,40.5,5.648008498560676
2016-03-01 00:15:00,108.0,135.0,129.0,123.0,18,100,108.84677165367935,1,3,114.33333333333333,18.339392937973223,122.83333333333333,16.092441289829914
2016-03-01 00:15:00,92.0,100.0,133.0,154.0,2,94,98.89303592302834,1,3,95.33333333333333,4.163331998953789,122.16666666666667,30.84423230796036
2016-03-01 00:15:00,132.0,148.0,167.0,174.0,19,90,115.60627160070828,1,3,123.33333333333333,29.955522584875524,152.83333333333334,39.70096556341165
2016-03-01 00:15:00,150.0,177.0,169.0,200.0,16,144,152.920049406115,1,3,157.0,17.578395831250926,173.0,23.47764894534352
2016-03-01 00:15:00,119.0,156.0,176.0,193.0,26,121,131.14253699134505,1,3,132.0,20.80865204668291,169.0,48.985712202640045
2016-03-01 00:15:00,104.0,97.0,124.0,123.0,15,88,97.21354963824297,1,3,96.33333333333333,8.020806277016689,116.83333333333333,27.563865234514207
2016-03-01 00:15:00,177.0,199.0,196.0,209.0,25,117,150.9350954759873,1,3,164.33333333333334,42.442117446393254,200.5,60.89252827727529
2016-03-01 00:15:00,32.0,49.0,51.0,36.0,20,50,44.82623512793214,1,3,43.666666666666664,10.11599393699609,42.0,8.876936408467454
2016-03-01 00:15:00,56.0,46.0,55.0,74.0,4,24,38.16347997416088,1,3,42.0,16.37070554374116,55.0,18.9947361129464
2016-03-01 00:15:00,47.0,38.0,58.0,57.0,6,29,37.20957879551413,1,3,38.0,8.999999999997534,48.166666666666664,12.544587146121774
2016-03-01 00:30:00,25.0,34.0,31.0,50.0,21,12,21.54733877612561,1,3,23.666666666666668,11.0604400153693,38.0,22.351733713512388
2016-03-01 00:30:00,88.0,104.0,97.0,124.0,15,75,84.99609733720932,1,3,89.0,14.52583904633759,101.83333333333333,19.384701872003397
2016-03-01 00:30:00,90.0,132.0,148.0,167.0,19,88,100.42282222031872,1,3,103.33333333333333,24.84619353810516,133.16666666666666,37.24737127190588
2016-03-01 00:30:00,94.0,92.0,100.0,133.0,2,103,101.15186616536276,1,3,96.33333333333333,5.859465277097493,112.66666666666667,25.105112361179913
2016-03-01 00:30:00,8.0,6.0,7.0,4.0,17,8,7.592721110832606,1,3,7.333333333333333,1.1547005383783113,6.666666666666667,1.5055453054175671
2016-03-01 00:30:00,37.0,41.0,34.0,49.0,9,34,36.02429959154869,1,3,37.333333333333336,3.5118845842793274,38.666666666666664,5.680375574420908
2016-03-01 00:30:00,24.0,56.0,46.0,55.0,4,35,36.4235659883724,1,3,38.333333333333336,16.258331197672447,48.333333333333336,17.53472744775772
